Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
231315,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,DOWAGIAC,MI,49047,CASS,Critical Access Hospitals,Voluntary non-profit - Church,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,6
231317,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,MONTCALM,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,5
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,2,0,2,0,8,,,,,11,3,1,2,0,8,,12,4
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,205 OSCEOLA,LAURIUM,MI,49913,HOUGHTON,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,,,,,11,5,0,5,0,8,,12,5
231320,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,,,,,11,3,1,2,0,8,8,12,6
231321,BELL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,MARQUETTE,Critical Access Hospitals,Proprietary,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,7,1,6,0,8,8,12,8
231322,CHARLEVOIX AREA HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,6,1,5,0,8,8,12,7
231323,COREWELL HEALTH REED CITY HOSPITAL,"300 N PATTERSON, PO BOX 75",REED CITY,MI,49677,OSCEOLA,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,7
231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,1,0,1,0,11,3,0,3,0,8,,12,5
231325,MYMICHIGAN MEDICAL CENTER GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,,,,,11,6,0,6,0,8,,12,6
231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,Critical Access Hospitals,Proprietary,Y,Y,N,5,7,3,0,3,0,8,1,0,1,0,11,5,0,5,0,8,8,12,6
231327,SPARROW EATON HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,2,0,2,0,8,1,0,1,0,11,5,0,5,0,8,8,12,6
231328,ASCENSION BORGESS ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,8,12,4
231329,MCLAREN CARO REGION,401 N HOOPER ST,CARO,MI,48723,TUSCOLA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,6
231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,3,0,3,0,8,1,0,1,0,11,4,0,4,0,8,8,12,5
231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,5,0,5,0,8,8,12,6
231333,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,4,7,3,0,3,0,8,1,0,1,0,11,4,0,3,1,8,8,12,5
231337,OSF ST FRANCIS HOSPITAL AND MEDICAL GROUP,3401 LUDINGTON ST,ESCANABA,MI,49829,DELTA,Critical Access Hospitals,Voluntary non-profit - Church,Y,Y,Y,2,7,4,0,4,0,8,1,0,1,0,11,8,1,7,0,8,8,12,7
231338,COREWELL HEALTH GERBER HOSPITAL,212 S SULLIVAN ST,FREMONT,MI,49412,NEWAYGO,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,1,0,1,0,8,1,0,1,0,11,8,0,8,0,8,8,12,11
231339,COREWELL HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,3,0,3,0,8,1,0,1,0,11,8,0,8,0,8,8,12,9
231340,MCLAREN THUMB REGION,1100 S VAN DYKE RD,BAD AXE,MI,48413,HURON,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,3
233300,CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN STREET,DETROIT,MI,48201,WAYNE,Childrens,Proprietary,Y,N,N,,,,,,,,,,,,,,,,,,,,
234006,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,"300 - 68TH STREET, SE",GRAND RAPIDS,MI,49548,KENT,Psychiatric,Government - Federal,N,N,N,,,,,,,,,,,,,,,,,,,,
234011,HENRY FORD HEALTH KINGSWOOD HOSPITAL,10300 W EIGHT MILE ROAD,FERNDALE,MI,48220,OAKLAND,Psychiatric,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
234021,HARBOR OAKS HOSPITAL,35031 23 MILE RD,NEW BALTIMORE,MI,48047,MACOMB,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234023,HAVENWYCK HOSPITAL,1525 UNIVERSITY DRIVE,AUBURN HILLS,MI,48326,OAKLAND,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234025,CARO CENTER,"2000 CHAMBERS, BOX A",CARO,MI,48723,TUSCOLA,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
234026,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,1312 OAKLAND DR,KALAMAZOO,MI,49008,KALAMAZOO,Psychiatric,Government - State,Y,N,N,,,,,,,,,,,,,,,,,,,,
234030,FOREST VIEW PSYCHIATRIC HOSPITAL,1055 MEDICAL PARK SE,GRAND RAPIDS,MI,49546,KENT,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234035,WALTER P REUTHER PSYCHIATRIC HOSPITAL,30901 PALMER RD,WESTLAND,MI,48185,WAYNE,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
234038,BCA STONECREST CENTER,15000 GRATIOT AVENUE,DETROIT,MI,48205,WAYNE,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234040,SAMARITAN BEHAVIORAL CENTER,"5555 CONNER AVENUE, SUITE 3N",DETROIT,MI,48213,WAYNE,Psychiatric,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
234041,THE CENTER FOR FORENSIC PSYCHIATRY,8303 PLATT ROAD,SALINE,MI,48176,WASHTENAW,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
234042,THE BEHAVIORAL CENTER OF MICHIGAN,4050 E 12 MILE ROAD,WARREN,MI,48092,MACOMB,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234043,CEDAR CREEK HOSPITAL,101 WEST TOWNSEND ROAD,SAINT JOHNS,MI,48879,CLINTON,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234044,BRIGHTWELL BEHAVIORAL HEALTH,3512 COOLIDGE RD,EAST LANSING,MI,48823,INGHAM,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
234045,BEAUMONT BEHAVIORAL HEALTH,18001 ROTUNDA DR,DEARBORN,MI,48124,WAYNE,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
240001,NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,1,6,0,11,11,0,11,0,8,8,12,9
240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,402 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,7,0,7,0,8,8,2,6,0,11,9,1,8,0,8,8,12,9
240004,HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,HENNEPIN,Acute Care Hospitals,Government - Local,Y,Y,Y,2,7,6,0,6,0,8,6,2,4,0,11,8,0,8,0,8,8,12,10
240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,MN,55904,OLMSTED,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,3,0,3,0,11,6,0,6,0,8,8,12,10
240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,OLMSTED,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,5,7,7,5,2,0,8,8,6,2,0,11,11,4,7,0,8,8,12,10
240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,MN,55057,RICE,Acute Care Hospitals,Government - Local,Y,Y,Y,3,7,1,0,1,0,8,3,0,3,0,11,7,1,6,0,8,8,12,9
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,701 HEWITT BOULEVARD,RED WING,MN,55066,GOODHUE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,3,0,3,0,11,8,0,8,0,8,8,12,9
240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,MN,55805,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,N,4,7,,,,,8,4,0,4,0,11,5,0,5,0,8,8,12,3
240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,MN,55008,ISANTI,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,2,0,2,0,8,3,0,3,0,11,6,0,6,0,8,8,12,9
240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,MN,56187,NOBLES,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,8,1,7,0,8,8,12,8
24002F,ST CLOUD VA MEDICAL CENTER,4801 VETERANS DRIVE,ST. CLOUD,MN,56303,STEARNS,Acute Care - Veterans Administration,Veterans Health Administration,N,N,N,,7,,,,,8,,,,,11,,,,,8,,12,3
240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,MN,56308,DOUGLAS,Acute Care Hospitals,Government - Local,Y,Y,Y,4,7,2,0,2,0,8,4,0,4,0,11,8,0,8,0,8,8,12,12
240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,STEARNS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,2,4,1,8,8,1,7,0,11,11,3,8,0,8,8,12,10
240038,ALLINA UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,8,3,5,0,11,10,1,9,0,8,8,12,9
24003F,MINNEAPOLIS VA MEDICAL CENTER,ONE VETERANS DRIVE,MINNEAPOLIS,MN,55417,HENNEPIN,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,5,2,3,0,8,4,1,3,0,11,6,0,5,1,8,8,12,5
240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,MN,55746,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,,7,2,0,2,0,8,2,1,1,0,11,7,0,7,0,8,8,12,11
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,FREEBORN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,4,2,2,0,8,4,0,4,0,11,9,1,8,0,8,8,12,11
240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,MN,55987,WINONA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,3,0,3,0,8,2,0,2,0,11,6,0,6,0,8,8,12,9
240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,MN,55805,ST. LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,0,7,0,11,11,1,9,1,8,8,12,10
240050,FAIRVIEW LAKES HEALTH SERVICES,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,CHISAGO,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,4,0,4,0,8,2,1,1,0,11,6,0,6,0,8,8,12,11
240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE STREET,FERGUS FALLS,MN,56537,OTTER TAIL,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,3,0,3,0,8,3,0,3,0,11,8,1,7,0,8,8,12,9
240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,8,3,5,0,11,11,0,8,3,8,8,12,10
240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,MN,55387,CARVER,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,5,1,4,0,8,6,0,6,0,11,7,1,6,0,8,8,12,10
240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,8,1,6,1,11,11,2,7,2,8,8,12,10
240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,ITASCA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,8,0,8,0,8,8,12,11
240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,4,0,4,0,8,5,0,5,0,11,9,0,9,0,8,8,12,10
240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,STEELE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,3,0,3,0,8,3,0,3,0,11,6,1,5,0,8,8,12,9
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,200 STATE AVENUE,FARIBAULT,MN,55021,RICE,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,1,0,1,0,8,2,0,2,0,11,3,1,2,0,8,8,12,8
240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,MN,56401,CROW WING,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,5,0,5,0,8,6,0,6,0,11,9,1,8,0,8,8,12,10
240076,BUFFALO HOSPITAL,303 CATLIN STREET,BUFFALO,MN,55313,WRIGHT,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,5,7,2,0,2,0,8,3,0,3,0,11,6,0,6,0,8,8,12,10
240078,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,8,2,6,0,11,9,2,6,1,8,8,12,10
240080,M HEALTH FAIRVIEW UNIVERSITY OF MN,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,1,5,1,8,8,2,6,0,11,11,0,9,2,8,8,12,9
240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,MN,55792,ST. LOUIS,Acute Care Hospitals,Government - Local,N,Y,N,,7,2,0,2,0,8,2,0,2,0,11,7,0,7,0,8,8,12,9
240088,CENTRACARE- RICE MEMORIAL HOSPITAL,301 BECKER AVE SW,WILLMAR,MN,56201,KANDIYOHI,Acute Care Hospitals,Government - Local,Y,Y,Y,4,7,3,0,3,0,8,3,0,3,0,11,7,0,7,0,8,8,12,10
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,MN,56001,BLUE EARTH,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,6,1,5,0,8,7,1,6,0,11,10,1,9,0,8,8,12,10
240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,MN,56601,BELTRAMI,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,7,1,6,0,11,10,0,10,0,8,8,12,11
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,BECKER,Acute Care Hospitals,Voluntary non-profit - Church,N,Y,N,,7,2,0,2,0,8,2,0,2,0,11,7,0,7,0,8,8,12,10
240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,SCOTT,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,4,0,4,0,8,6,1,5,0,11,9,0,9,0,8,8,12,10
240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,2,5,0,11,11,0,11,0,8,8,12,10
240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,ANOKA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,8,2,6,0,11,11,1,9,1,8,8,12,10
240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DRIVE,PRINCETON,MN,55371,MILLE LACS,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,,7,1,0,1,0,8,2,0,2,0,11,6,0,6,0,8,8,12,10
240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,800 MEDICAL CENTER DRIVE,FAIRMONT,MN,56031,MARTIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,7,0,7,0,8,8,12,9
240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,MN,55350,MC LEOD,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,5,1,4,0,8,8,12,8
240206,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,MN,56671,BELTRAMI,Acute Care Hospitals,Government - Federal,N,N,N,,7,,,,,8,,,,,11,,,,,8,,12,4
240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,MN,55337,DAKOTA,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,5,0,5,0,8,7,1,6,0,11,8,1,7,0,8,8,12,11
240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,MN,55109,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,6,2,4,0,11,10,0,10,0,8,8,12,9
240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,MN,55125,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,5,7,3,1,2,0,8,7,0,7,0,11,9,0,8,1,8,8,12,11
240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,MN,55369,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,7,1,6,0,11,6,1,5,0,8,8,12,9
241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,MN,56557,MAHNOMEN,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,
241301,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,MN,56623,LAKE OF  WOODS,Critical Access Hospitals,Voluntary non-profit - Church,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,5
241302,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,COTTONWOOD,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,3
241303,SANFORD TRACY MEDICAL CENTER,251 FIFTH STREET EAST,TRACY,MN,56175,LYON,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,3
241304,SANFORD WHEATON MEDICAL CENTER,401 12TH STREET NORTH,WHEATON,MN,56296,TRAVERSE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,2
241305,RIVERWOOD HEALTHCARE CENTER,200 BUNKER HILL DRIVE,AITKIN,MN,56431,AITKIN,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,8,12,6
241306,OLIVIA HOSPITAL & CLINIC,100 HEALTHY WAY,OLIVIA,MN,56277,RENVILLE,Critical Access Hospitals,Government - Local,Y,Y,Y,,7,,,,,8,1,0,1,0,11,2,0,2,0,8,,12,5
241308,LAKE VIEW MEMORIAL HOSPITAL,325 ELEVENTH AVE,TWO HARBORS,MN,55616,LAKE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,3
241309,ESSENTIA HEALTH SANDSTONE,705 LUNDORFF DRIVE SOUTH,SANDSTONE,MN,55072,PINE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,5
241311,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,MN,55307,SIBLEY,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
241312,COOK HOSPITAL,10 SE FIFTH ST,COOK,MN,55723,ST. LOUIS,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
241313,ESSENTIA HEALTH ADA,201 9TH STREET WEST,ADA,MN,56510,NORMAN,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
241314,JOHNSON MEMORIAL HOSPITAL,1282 WALNUT STREET,DAWSON,MN,56232,LAC QUI PARLE,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
241315,SANFORD JACKSON MEDICAL CENTER,1430 NORTH HIGHWAY,JACKSON,MN,56143,JACKSON,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
241316,BIGFORK VALLEY HOSPITAL,258 PINE TREE DRIVE,BIGFORK,MN,56628,ITASCA,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,4
241317,NORTH SHORE HEALTH,515 5TH AVE WEST,GRAND MARAIS,MN,55604,COOK,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
241318,ELY BLOOMENSON COMMUNITY HOSPITAL,328 WEST CONAN STREET,ELY,MN,55731,ST. LOUIS,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,5
241319,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,MN,56172,MURRAY,Critical Access Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
241320,RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,POLK,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,8,12,4
241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,"115  SECOND STREET WEST, BOX 157",GRACEVILLE,MN,56240,BIG STONE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
241322,RAINY LAKE MEDICAL CENTER,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,KOOCHICHING,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,2,1,1,0,11,1,0,1,0,8,,12,4
241323,MADELIA HEALTH,121 DREW AVENUE SOUTHEAST,MADELIA,MN,56062,WATONWAN,Critical Access Hospitals,Voluntary non-profit - Other,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,4
241325,CHIPPEWA COUNTY HOSPITAL,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,Critical Access Hospitals,Government - Local,Y,Y,N,,7,1,0,1,0,8,,,,,11,4,0,4,0,8,8,12,4
